scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,5,2231,1006.3646000053268,0.6577000021934509,2.9058000072836876,True,272.6443972524264
RSA+AES-256,5000,5,2232,107.54369999631308,0.6253999890759587,2.9350999975576997,True,272.6443972524264
RSA+AES-256,5000,5,2233,752.6775000005728,0.6696999917039648,2.8741999994963408,True,272.6443972524264
RSA+AES-256,5000,5,2234,449.13930000620894,0.7838000019546598,3.191800002241507,True,272.6443972524264
RSA+AES-256,5000,5,2235,567.3332000005757,0.638999990769662,2.921599996625446,True,272.6443972524264
RSA+AES-256,5000,5,2236,595.4385000077309,0.6674000032944605,2.959100005682558,True,272.6443972524264
RSA+AES-256,5000,5,2237,1938.9311000122689,0.651599999400787,2.8811999945901334,True,272.6443972524264
RSA+AES-256,5000,5,2238,918.356499998481,0.6647999980486929,2.920400002039969,True,272.6443972524264
RSA+AES-256,5000,5,2239,727.5717000011355,0.6717000069329515,2.999700009240769,True,272.6443972524264
RSA+AES-256,5000,5,2240,962.9565999930492,0.6664999964414164,2.951800008304417,True,272.6443972524264
RSA+AES-256,5000,5,2241,1612.482299999101,0.6638000049861148,2.890800009481609,True,272.6443972524264
RSA+AES-256,5000,5,2242,702.6475000020582,0.6751000037183985,2.9423999949358404,True,272.6443972524264
RSA+AES-256,5000,5,2243,1205.3329999907874,0.5956000095466152,2.9405999957816675,True,272.6443972524264
RSA+AES-256,5000,5,2244,866.3651999959257,0.6609999982174486,2.881300009903498,True,272.6443972524264
RSA+AES-256,5000,5,2245,880.948999998509,0.6601000059163198,2.930300004663877,True,272.6443972524264
RSA+AES-256,5000,5,2246,1580.8329999999842,0.6626999966101721,3.4985999955097213,True,272.6443972524264
RSA+AES-256,5000,5,2247,317.7467999921646,0.6978000019444153,3.214500000467524,True,272.6443972524264
RSA+AES-256,5000,5,2248,122.86839999433141,0.7877000025473535,3.1150999857345596,True,272.6443972524264
RSA+AES-256,5000,5,2249,146.53820000239648,0.6563999922946095,3.061900002649054,True,272.6443972524264
RSA+AES-256,5000,5,2250,948.0850999971153,0.6962000043131411,3.0131999956211075,True,272.6443972524264
RSA+AES-256,5000,5,2251,1023.7449999985984,0.6884999893372878,2.950599999167025,True,272.6443972524264
RSA+AES-256,5000,5,2252,1126.1576999968383,0.6840999994892627,3.0267999973148108,True,272.6443972524264
RSA+AES-256,5000,5,2253,785.2473999955691,0.7215999939944595,2.953900009742938,True,272.6443972524264
RSA+AES-256,5000,5,2254,1577.0439000043552,0.6104000058257952,2.9781000048387796,True,272.6443972524264
RSA+AES-256,5000,5,2255,483.9518999942811,0.6711000023642555,2.9531000036513433,True,272.6443972524264
RSA+AES-256,5000,5,2256,223.87909999815747,0.6034999969415367,2.8811999945901334,True,272.6443972524264
RSA+AES-256,5000,5,2257,558.2087000075262,0.6670000002486631,2.970000001369044,True,272.6443972524264
RSA+AES-256,5000,5,2258,797.8358999971533,0.665700004901737,2.9431000002659857,True,272.6443972524264
RSA+AES-256,5000,5,2259,1033.7677999923471,0.6309000018518418,2.9458000062732026,True,272.6443972524264
RSA+AES-256,5000,5,2260,602.8660000010859,0.6914999976288527,2.9728000081377104,True,272.6443972524264
RSA+AES-256,5000,5,2261,928.9565000071889,0.6859999994048849,2.907799993408844,True,272.6443972524264
RSA+AES-256,5000,5,2262,103.16389999934472,0.590000010561198,2.9847999976482242,True,272.6443972524264
RSA+AES-256,5000,5,2263,597.9591999930562,0.6833000079495832,2.9347000090638176,True,272.6443972524264
RSA+AES-256,5000,5,2264,525.039599990123,0.6800999981351197,2.9513000044971704,True,272.6443972524264
RSA+AES-256,5000,5,2265,200.20340000337455,0.6698000070173293,2.9390999989118427,True,272.6443972524264
RSA+AES-256,5000,5,2266,180.83349999506027,0.6221999938134104,2.9974999924888834,True,272.6443972524264
RSA+AES-256,5000,5,2267,197.9436999972677,0.6348000024445355,2.99059999815654,True,272.6443972524264
RSA+AES-256,5000,5,2268,971.3888000114821,0.6904000038048252,3.3365000126650557,True,272.6443972524264
RSA+AES-256,5000,5,2269,133.33170000987593,0.5982000002404675,2.9639000131282955,True,272.6443972524264
RSA+AES-256,5000,5,2270,1043.903700003284,0.6123999919509515,2.9596999956993386,True,272.6443972524264
RSA+AES-256,5000,5,2271,317.41930000134744,0.6648999988101423,2.9104999994160607,True,272.6443972524264
RSA+AES-256,5000,5,2272,604.5708000019658,0.6880000000819564,2.934500007540919,True,272.6443972524264
RSA+AES-256,5000,5,2273,577.8464000031818,0.6560999900102615,3.1681000109529123,True,272.6443972524264
RSA+AES-256,5000,5,2274,878.948900004616,0.6934999983059242,3.0830000032437965,True,272.6443972524264
RSA+AES-256,5000,5,2275,115.31440001272131,0.6155000010039657,3.460300009464845,True,272.6443972524264
RSA+AES-256,5000,5,2276,227.24560000642668,0.6605999951716512,3.0647999956272542,True,272.6443972524264
RSA+AES-256,5000,5,2277,1059.8220999963814,0.6157999887363985,2.934899996034801,True,272.6443972524264
RSA+AES-256,5000,5,2278,173.9186999911908,0.6624999950872734,2.9738000012002885,True,272.6443972524264
RSA+AES-256,5000,5,2279,1856.2556999968365,0.6753000052412972,2.8729000041494146,True,272.6443972524264
RSA+AES-256,5000,5,2280,433.7993000081042,0.6274999905144796,2.954699986730702,True,272.6443972524264
RSA+AES-256,5000,5,2281,902.6978000038071,0.6844000017736107,2.981900004670024,True,272.6443972524264
RSA+AES-256,5000,5,2282,203.76370000303723,0.6200000061653554,2.880700005334802,True,272.6443972524264
RSA+AES-256,5000,5,2283,129.31920000119135,0.6270000012591481,2.961399994092062,True,272.6443972524264
RSA+AES-256,5000,5,2284,1537.9332000011345,0.6887000054121017,2.88169999839738,True,272.6443972524264
RSA+AES-256,5000,5,2285,163.93039999820758,0.6712999893352389,3.0291000002762303,True,272.6443972524264
RSA+AES-256,5000,5,2286,674.064200007706,0.6604999944102019,2.8894999995827675,True,272.6443972524264
RSA+AES-256,5000,5,2287,323.84989999991376,0.6514999986393377,2.9550000035669655,True,272.6443972524264
RSA+AES-256,5000,5,2288,788.599699997576,0.6660999933956191,2.914299999247305,True,272.6443972524264
RSA+AES-256,5000,5,2289,711.8235000089044,0.7748999923933297,3.009000007295981,True,272.6443972524264
RSA+AES-256,5000,5,2290,179.11409999942407,0.6087000074330717,2.8836999990744516,True,272.6443972524264
RSA+AES-256,5000,5,2291,249.33180000516586,0.6062000029487535,2.9799000039929524,True,272.6443972524264
RSA+AES-256,5000,5,2292,706.5696999925422,0.6785000005038455,2.9833000007783994,True,272.6443972524264
RSA+AES-256,5000,5,2293,527.2939999995288,0.6494999979622662,2.886599992052652,True,272.6443972524264
RSA+AES-256,5000,5,2294,1478.3379000000423,0.6926999922143295,2.9852000006940216,True,272.6443972524264
RSA+AES-256,5000,5,2295,403.2230000011623,0.6615000020246953,2.9291999962879345,True,272.6443972524264
RSA+AES-256,5000,5,2296,757.5221000006422,0.6638999911956489,2.893400000175461,True,272.6443972524264
RSA+AES-256,5000,5,2297,186.13260000711307,0.6498000002466142,2.9350999975576997,True,272.6443972524264
RSA+AES-256,5000,5,2298,331.4600000012433,0.6709000008413568,3.0180000030668452,True,272.6443972524264
RSA+AES-256,5000,5,2299,251.1746999953175,0.6627999973716214,2.967100008390844,True,272.6443972524264
RSA+AES-256,5000,5,2300,475.97630000382196,0.6759999960195273,2.9203000012785196,True,272.6443972524264
RSA+AES-256,5000,5,2301,322.6005000033183,0.6692000024486333,2.9633000085595995,True,272.6443972524264
RSA+AES-256,5000,5,2302,168.79070000140928,0.6656000041402876,2.980100005515851,True,272.6443972524264
RSA+AES-256,5000,5,2303,791.6880000120727,0.6705000123474747,2.9283000039868057,True,272.6443972524264
RSA+AES-256,5000,5,2304,944.3156000052113,0.6667999987257645,3.199700004188344,True,272.6443972524264
RSA+AES-256,5000,5,2305,1975.7112999941455,0.6788999889977276,2.9184999875724316,True,272.6443972524264
RSA+AES-256,5000,5,2306,595.7783999911044,0.6754999922122806,2.95360000745859,True,272.6443972524264
RSA+AES-256,5000,5,2307,146.8897000013385,0.6126000080257654,2.8583999956026673,True,272.6443972524264
RSA+AES-256,5000,5,2308,253.84540000231937,0.6568999961018562,2.9901000089012086,True,272.6443972524264
RSA+AES-256,5000,5,2309,1583.3631999994395,0.6313000048976392,2.9584000003524125,True,272.6443972524264
RSA+AES-256,5000,5,2310,912.7526999945985,0.6791000050725415,3.1113000004552305,True,272.6443972524264
RSA+AES-256,5000,5,2311,613.4850999951595,0.6861000001663342,3.0269999988377094,True,272.6443972524264
RSA+AES-256,5000,5,2312,1149.390200007474,0.674000009894371,3.059400012716651,True,272.6443972524264
RSA+AES-256,5000,5,2313,1320.0198999984423,0.6797000096412376,3.0528999923262745,True,272.6443972524264
RSA+AES-256,5000,5,2314,656.7784000071697,0.6726999999955297,2.9605000017909333,True,272.6443972524264
RSA+AES-256,5000,5,2315,540.3805000096327,0.6499000010080636,2.9572999919764698,True,272.6443972524264
RSA+AES-256,5000,5,2316,907.7721000066958,0.6491000094683841,3.0406999867409468,True,272.6443972524264
RSA+AES-256,5000,5,2317,596.3742000021739,0.6830999918747693,3.0234000005293638,True,272.6443972524264
RSA+AES-256,5000,5,2318,425.47210000338964,0.6501000025309622,2.911500007030554,True,272.6443972524264
RSA+AES-256,5000,5,2319,307.5049000035506,0.6747000006726012,2.9052000027149916,True,272.6443972524264
RSA+AES-256,5000,5,2320,979.7678000031738,0.6750000029569492,3.0312999879242852,True,272.6443972524264
RSA+AES-256,5000,5,2321,1067.671099997824,0.6704999977955595,2.9434000025503337,True,272.6443972524264
RSA+AES-256,5000,5,2322,1850.8941999898525,0.6534999993164092,2.9826000100001693,True,272.6443972524264
RSA+AES-256,5000,5,2323,316.15600000077393,0.6484000041382387,2.942899998743087,True,272.6443972524264
RSA+AES-256,5000,5,2324,1207.404900007532,0.6990999972913414,2.9535999929066747,True,272.6443972524264
RSA+AES-256,5000,5,2325,67.10540001222398,0.5879999953322113,2.9935000056866556,True,272.6443972524264
RSA+AES-256,5000,5,2326,324.3516999937128,0.7943999953567982,2.9275999986566603,True,272.6443972524264
RSA+AES-256,5000,5,2327,366.05860000418033,0.702600009390153,3.025999991223216,True,272.6443972524264
RSA+AES-256,5000,5,2328,533.9750000130152,0.6929000082891434,2.8740999987348914,True,272.6443972524264
RSA+AES-256,5000,5,2329,568.7850999966031,0.6834999949205667,3.0097999988356605,True,272.6443972524264
RSA+AES-256,5000,5,2330,708.957199996803,0.6562000053236261,2.899500002968125,True,272.6443972524264
RSA+AES-256,5000,5,2331,1076.5515999955824,0.6830000056652352,3.2524999987799674,True,272.6443972524264
RSA+AES-256,5000,5,2332,482.6831999962451,0.6594000005861744,3.1217999930959195,True,272.6443972524264
RSA+AES-256,5000,5,2333,340.6904999865219,0.673700007610023,3.0531999946106225,True,272.6443972524264
RSA+AES-256,5000,5,2334,199.46960000379477,0.6332999910227954,3.0629000102635473,True,272.6443972524264
RSA+AES-256,5000,5,2335,304.229999994277,0.6947000074433163,2.9049000004306436,True,272.6443972524264
RSA+AES-256,5000,5,2336,251.88189999607857,0.6246999982977286,2.984600010677241,True,272.6443972524264
RSA+AES-256,5000,5,2337,1262.3600999941118,0.6714999908581376,2.9414000018732622,True,272.6443972524264
RSA+AES-256,5000,5,2338,763.3605000009993,0.6733000045642257,2.9753999988315627,True,272.6443972524264
RSA+AES-256,5000,5,2339,742.7739999984624,0.6564999930560589,2.953300005174242,True,272.6443972524264
RSA+AES-256,5000,5,2340,94.65279999130871,0.6477000133600086,2.8512999997474253,True,272.6443972524264
RSA+AES-256,5000,5,2341,257.16100000136066,0.6762000120943412,2.9149999900255352,True,272.6443972524264
RSA+AES-256,5000,5,2342,784.644200000912,0.7276000105775893,3.057599999010563,True,272.6443972524264
RSA+AES-256,5000,5,2343,166.24320000119042,0.6710000016028062,2.9943999979877844,True,272.6443972524264
RSA+AES-256,5000,5,2344,1078.7875999958487,0.671899993903935,2.9071000026306137,True,272.6443972524264
RSA+AES-256,5000,5,2345,601.1242999957176,0.6558000022778288,2.9922999965492636,True,272.6443972524264
RSA+AES-256,5000,5,2346,577.5462000019616,0.6689000001642853,3.0046000028960407,True,272.6443972524264
RSA+AES-256,5000,5,2347,124.78499999269843,0.6409999914467335,3.00470000365749,True,272.6443972524264
RSA+AES-256,5000,5,2348,397.5161999987904,0.7120999944163486,2.976999996462837,True,272.6443972524264
RSA+AES-256,5000,5,2349,699.9318000016501,0.7120000082068145,2.941600003396161,True,272.6443972524264
RSA+AES-256,5000,5,2350,1781.7000999930315,0.6816999957663938,2.8667000005953014,True,272.6443972524264
RSA+AES-256,5000,5,2351,1010.3990000061458,0.6762000120943412,3.01949999993667,True,272.6443972524264
RSA+AES-256,5000,5,2352,834.4745999929728,0.6637000042246655,2.8987999976379797,True,272.6443972524264
RSA+AES-256,5000,5,2353,1584.973799996078,0.6883000023663044,3.0157000001054257,True,272.6443972524264
RSA+AES-256,5000,5,2354,719.1179999936139,0.680800003465265,3.0113999964669347,True,272.6443972524264
RSA+AES-256,5000,5,2355,555.4928000055952,0.6648999988101423,2.87360000947956,True,272.6443972524264
RSA+AES-256,5000,5,2356,1833.4200999961467,0.6772000051569194,2.931199996965006,True,272.6443972524264
RSA+AES-256,5000,5,2357,193.87690001167357,0.6732000038027763,2.9196999967098236,True,272.6443972524264
RSA+AES-256,5000,5,2358,759.6417999884579,0.6672000017715618,2.942899998743087,True,272.6443972524264
RSA+AES-256,5000,5,2359,1274.5811000058893,0.6682999955955893,3.1211000023176894,True,272.6443972524264
RSA+AES-256,5000,5,2360,691.9169000029797,0.6733999907737598,2.9738000012002885,True,272.6443972524264
RSA+AES-256,5000,5,2361,1149.4930000044405,0.6675999902654439,2.913300006184727,True,272.6443972524264
RSA+AES-256,5000,5,2362,332.611599995289,0.6833000079495832,2.997099989443086,True,272.6443972524264
RSA+AES-256,5000,5,2363,1013.2497000013245,0.7997999928193167,2.941699989605695,True,272.6443972524264
RSA+AES-256,5000,5,2364,735.4878999904031,0.7041000062599778,2.9723000043304637,True,272.6443972524264
RSA+AES-256,5000,5,2365,221.91549999115523,0.6312999903457239,2.9427999979816377,True,272.6443972524264
RSA+AES-256,5000,5,2366,735.1866999961203,0.6877999985590577,3.012700006365776,True,272.6443972524264
RSA+AES-256,5000,5,2367,962.557899998501,0.6666999979643151,2.9649000061908737,True,272.6443972524264
RSA+AES-256,5000,5,2368,1765.5386999977054,0.7007000094745308,2.955200005089864,True,272.6443972524264
RSA+AES-256,5000,5,2369,1316.4180000021588,0.6532999977935106,2.9454000032274053,True,272.6443972524264
RSA+AES-256,5000,5,2370,2118.7374000001,0.6685999978799373,2.950900001451373,True,272.6443972524264
RSA+AES-256,5000,5,2371,215.28920000127982,0.6897999992361292,2.9129000031389296,True,272.6443972524264
RSA+AES-256,5000,5,2372,1262.1924999984913,0.6880000000819564,2.9630000062752515,True,272.6443972524264
RSA+AES-256,5000,5,2373,837.5421000091592,0.6964000058360398,3.0267999973148108,True,272.6443972524264
RSA+AES-256,5000,5,2374,242.35469999257475,0.6830999918747693,2.953399991383776,True,272.6443972524264
RSA+AES-256,5000,5,2375,403.1156999990344,0.6776999944122508,3.0576999997720122,True,272.6443972524264
RSA+AES-256,5000,5,2376,322.0839999994496,0.705400001606904,2.9929999873274937,True,272.6443972524264
RSA+AES-256,5000,5,2377,584.8369999876013,0.6705999985570088,2.9871000006096438,True,272.6443972524264
RSA+AES-256,5000,5,2378,1144.5371999870986,0.6998000026214868,2.967199994600378,True,272.6443972524264
RSA+AES-256,5000,5,2379,808.2402000000002,0.6814999942434952,2.882300002966076,True,272.6443972524264
RSA+AES-256,5000,5,2380,1024.964500000351,0.6609999982174486,3.018500006874092,True,272.6443972524264
RSA+AES-256,5000,5,2381,452.8378000104567,0.6919000006746501,2.9458000062732026,True,272.6443972524264
RSA+AES-256,5000,5,2382,492.76029999600723,0.6739999953424558,2.9680000006919727,True,272.6443972524264
RSA+AES-256,5000,5,2383,555.4262999939965,0.6793999928049743,3.031800006283447,True,272.6443972524264
RSA+AES-256,5000,5,2384,387.5465999881271,0.6533999985549599,2.9485000122804195,True,272.6443972524264
RSA+AES-256,5000,5,2385,1682.806700002402,0.6143000064184889,2.970899993670173,True,272.6443972524264
RSA+AES-256,5000,5,2386,1852.3541999893496,0.6952999974600971,3.2180999987758696,True,272.6443972524264
RSA+AES-256,5000,5,2387,197.13079999201,0.669400003971532,2.978899996378459,True,272.6443972524264
RSA+AES-256,5000,5,2388,312.25740000081714,0.6729000015184283,2.921599996625446,True,272.6443972524264
RSA+AES-256,5000,5,2389,663.1789999955799,0.6248999998206273,2.982299993163906,True,272.6443972524264
RSA+AES-256,5000,5,2390,337.94519999355543,0.7019999902695417,3.0186000076355413,True,272.6443972524264
RSA+AES-256,5000,5,2391,167.07150000729598,0.6323999987216666,2.9961999971419573,True,272.6443972524264
RSA+AES-256,5000,5,2392,584.6019000018714,0.6735000060871243,2.8938000032212585,True,272.6443972524264
RSA+AES-256,5000,5,2393,991.3501999981236,0.701400000252761,2.9547000012826174,True,272.6443972524264
RSA+AES-256,5000,5,2394,89.6604000008665,0.5753999867010862,3.031500003999099,True,272.6443972524264
RSA+AES-256,5000,5,2395,421.8615999998292,0.6384000007528812,2.982899997732602,True,272.6443972524264
RSA+AES-256,5000,5,2396,851.1944000056246,0.6597000028705224,2.9240000003483146,True,272.6443972524264
RSA+AES-256,5000,5,2397,409.05660000862554,0.6609000120079145,2.959200006444007,True,272.6443972524264
RSA+AES-256,5000,5,2398,601.3171999948099,0.6036999984644353,2.9464999970514327,True,272.6443972524264
RSA+AES-256,5000,5,2399,420.2566000021761,0.6560999900102615,2.906599998823367,True,272.6443972524264
RSA+AES-256,5000,5,2400,860.5955999955768,0.6736000068485737,2.9962999979034066,True,272.6443972524264
RSA+AES-256,5000,5,2401,854.271999996854,0.6197000038810074,2.9887999990023673,True,272.6443972524264
RSA+AES-256,5000,5,2402,1447.5536000099964,0.6928000075276941,2.972100002807565,True,272.6443972524264
RSA+AES-256,5000,5,2403,931.9586000056006,0.6977999873925,3.0574999982491136,True,272.6443972524264
